Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
7.42,0,-0.0001,,7.42,-0.0001,0.0384,,7.42,-0.0001,0.0559
7.44,0,-0.0001,,7.44,-0.0001,0.039,,7.44,-0.0001,0.0558
7.46,0,-0.0001,,7.46,-0.0001,0.039,,7.46,-0.0001,0.0557
7.48,0,-0.0001,,7.48,-0.0001,0.039,,7.48,-0.0001,0.0557
7.5,0,-0.0001,,7.5,-0.0001,0.039,,7.5,-0.0001,0.0557
7.52,0,-0.0001,,7.52,-0.0001,0.0391,,7.52,-0.0001,0.0556
7.54,0,-0.0001,,7.54,-0.0001,0.039,,7.54,-0.0001,0.0555
7.56,0,-0.0001,,7.56,-0.0001,0.039,,7.56,-0.0001,0.0556
7.58,0,-0.0001,,7.58,-0.0001,0.0391,,7.58,-0.0001,0.0555
7.6,0,-0.0001,,7.6,-0.0001,0.0391,,7.6,-0.0001,0.0554
7.62,0,-0.0001,,7.62,-0.0001,0.0389,,7.62,-0.0001,0.0553
7.64,0,-0.0001,,7.64,-0.0001,0.0393,,7.64,-0.0001,0.0553
7.66,0,-0.0001,,7.66,-0.0001,0.0395,,7.66,-0.0001,0.0552
7.68,0,-0.0001,,7.68,-0.0001,0.0393,,7.68,-0.0001,0.0551
7.7,0,-0.0001,,7.7,-0.0001,0.039,,7.7,-0.0001,0.0551
7.72,0,-0.0001,,7.72,-0.0001,0.0392,,7.72,-0.0001,0.0551
7.74,0,-0.0001,,7.74,-0.0001,0.0393,,7.74,-0.0001,0.055
7.76,0,-0.0001,,7.76,-0.0001,0.0391,,7.76,-0.0001,0.0549
7.78,0,-0.0001,,7.78,-0.0001,0.0388,,7.78,-0.0001,0.0548
7.8,0,-0.0001,,7.8,-0.0001,0.0395,,7.8,-0.0001,0.0549
7.82,0,-0.0001,,7.82,-0.0001,0.0401,,7.82,-0.0001,0.0548
7.84,0,-0.0001,,7.84,-0.0001,0.0399,,7.84,-0.0001,0.0547
7.86,0,0,,7.86,-0.0001,0.0396,,7.86,-0.0001,0.0546
7.88,0,0.0012,,7.88,-0.0001,0.0401,,7.88,-0.0001,0.0547
7.9,0,0.0073,,7.9,-0.0001,0.0404,,7.9,-0.0001,0.0546
7.92,0,0.0146,,7.92,-0.0001,0.0402,,7.92,-0.0001,0.0545
7.94,0,0.0201,,7.94,-0.0001,0.0398,,7.94,-0.0001,0.0545
7.96,0,0.0222,,7.96,-0.0001,0.0399,,7.96,-0.0001,0.0546
7.98,0,0.0231,,7.98,-0.0001,0.0399,,7.98,-0.0001,0.0545
8,0,0.0241,,8,-0.0001,0.0397,,8,-0.0001,0.0544
8.02,0,0.0241,,8.02,-0.0001,0.0394,,8.02,-0.0001,0.0543
8.04,0,0.0236,,8.04,-0.0001,0.0399,,8.04,-0.0001,0.0544
8.06,0,0.0234,,8.06,-0.0001,0.0403,,8.06,-0.0001,0.0544
8.08,0,0.0237,,8.08,-0.0001,0.0401,,8.08,-0.0001,0.0543
8.1,0,0.0236,,8.1,-0.0001,0.0398,,8.1,-0.0001,0.0544
8.12,0,0.0233,,8.12,-0.0001,0.0402,,8.12,-0.0001,0.0549
8.14,0,0.0233,,8.14,-0.0001,0.0405,,8.14,-0.0001,0.0551
8.16,0,0.0239,,8.16,-0.0001,0.0403,,8.16,-0.0001,0.055
8.18,0,0.0239,,8.18,-0.0001,0.04,,8.18,-0.0001,0.0549
8.2,0,0.0235,,8.2,-0.0001,0.0405,,8.2,-0.0001,0.0548
8.22,0,0.0233,,8.22,-0.0001,0.0408,,8.22,-0.0001,0.0547
8.24,0,0.0231,,8.24,-0.0001,0.0406,,8.24,-0.0001,0.0546
8.26,0,0.0229,,8.26,-0.0001,0.0403,,8.26,-0.0001,0.0545
8.28,0,0.0226,,8.28,-0.0001,0.0406,,8.28,-0.0001,0.0545
8.3,0,0.0228,,8.3,-0.0001,0.0408,,8.3,-0.0001,0.0545
8.32,0,0.0232,,8.32,-0.0001,0.0405,,8.32,-0.0001,0.0545
8.34,0,0.0232,,8.34,-0.0001,0.0403,,8.34,-0.0001,0.0545
8.36,0,0.023,,8.36,-0.0001,0.0406,,8.36,-0.0001,0.0547
8.38,0,0.0228,,8.38,-0.0001,0.0408,,8.38,-0.0001,0.0547
8.4,0,0.0227,,8.4,-0.0001,0.0406,,8.4,-0.0001,0.0548
8.42,0,0.0226,,8.42,-0.0001,0.0403,,8.42,-0.0001,0.0548
8.44,0,0.0223,,8.44,-0.0001,0.0405,,8.44,-0.0001,0.0549
8.46,0,0.0225,,8.46,-0.0001,0.0406,,8.46,-0.0001,0.0549
8.48,0,0.0229,,8.48,-0.0001,0.0403,,8.48,-0.0001,0.055
8.5,0,0.023,,8.5,-0.0001,0.04,,8.5,-0.0001,0.055
8.52,0,0.0227,,8.52,-0.0001,0.0401,,8.52,-0.0001,0.0551
8.54,0,0.0225,,8.54,-0.0001,0.0401,,8.54,-0.0001,0.055
8.56,0,0.0224,,8.56,-0.0001,0.0398,,8.56,-0.0001,0.0551
8.58,0,0.0223,,8.58,-0.0001,0.0396,,8.58,-0.0001,0.0552
8.6,0,0.0222,,8.6,-0.0001,0.0401,,8.6,-0.0001,0.0552
8.62,0,0.0226,,8.62,-0.0001,0.0403,,8.62,-0.0001,0.0551
8.64,0,0.0233,,8.64,-0.0001,0.0402,,8.64,-0.0001,0.0552
8.66,0,0.0235,,8.66,-0.0001,0.0399,,8.66,-0.0001,0.0552
8.68,0,0.0232,,8.68,-0.0001,0.0398,,8.68,-0.0001,0.0552
8.7,0,0.0229,,8.7,-0.0001,0.0397,,8.7,-0.0001,0.0551
8.72,0,0.0226,,8.72,-0.0001,0.0394,,8.72,-0.0001,0.0551
8.74,0,0.0224,,8.74,-0.0001,0.0391,,8.74,-0.0001,0.055
8.76,0,0.0225,,8.76,-0.0001,0.0395,,8.76,-0.0001,0.0549
8.78,0,0.0226,,8.78,-0.0001,0.0397,,8.78,-0.0001,0.0549
8.8,0,0.0227,,8.8,-0.0001,0.0395,,8.8,-0.0001,0.0552
8.82,0,0.0227,,8.82,-0.0001,0.0392,,8.82,-0.0001,0.0554
8.84,0,0.0229,,8.84,-0.0001,0.0393,,8.84,-0.0001,0.0554
8.86,0,0.0229,,8.86,-0.0001,0.0392,,8.86,-0.0001,0.0553
8.88,0,0.0227,,8.88,-0.0001,0.0389,,8.88,-0.0001,0.0555
8.9,0,0.0226,,8.9,-0.0001,0.0387,,8.9,-0.0001,0.0557
8.92,0,0.023,,8.92,-0.0001,0.0391,,8.92,-0.0001,0.0557
8.94,0,0.0231,,8.94,-0.0001,0.0393,,8.94,-0.0001,0.0556
8.96,0,0.023,,8.96,-0.0001,0.0391,,8.96,-0.0001,0.0557
8.98,0,0.0229,,8.98,-0.0001,0.0389,,8.98,-0.0001,0.0558
9,0,0.0232,,9,-0.0001,0.0389,,9,-0.0001,0.0557
9.02,0,0.0233,,9.02,-0.0001,0.0389,,9.02,-0.0001,0.0557
9.04,0,0.0231,,9.04,-0.0001,0.0386,,9.04,-0.0001,0.056
9.06,0,0.023,,9.06,-0.0001,0.0385,,9.06,-0.0001,0.0563
9.08,0,0.0233,,9.08,-0.0001,0.0389,,9.08,-0.0001,0.0563
9.1,0,0.0234,,9.1,-0.0001,0.0391,,9.1,-0.0001,0.0562
9.12,0,0.0232,,9.12,-0.0001,0.039,,9.12,-0.0001,0.0563
9.14,0,0.0231,,9.14,-0.0001,0.0387,,9.14,-0.0001,0.0563
9.16,0,0.0233,,9.16,-0.0001,0.0387,,9.16,-0.0001,0.0562
9.18,0,0.0233,,9.18,-0.0001,0.0386,,9.18,-0.0001,0.0562
9.2,0,0.0231,,9.2,-0.0001,0.0386,,9.2,-0.0001,0.0563
9.22,0,0.023,,9.22,-0.0001,0.0386,,9.22,-0.0001,0.0564
9.24,0,0.0233,,9.24,-0.0001,0.0391,,9.24,-0.0001,0.0564
9.26,0,0.0234,,9.26,-0.0001,0.0392,,9.26,-0.0001,0.0563
9.28,0,0.0232,,9.28,-0.0001,0.0392,,9.28,-0.0001,0.0564
9.3,0,0.0231,,9.3,-0.0001,0.0391,,9.3,-0.0001,0.0564
9.32,0,0.0234,,9.32,-0.0001,0.0392,,9.32,-0.0001,0.0563
9.34,0,0.0235,,9.34,-0.0001,0.039,,9.34,-0.0001,0.0562
9.36,0,0.0233,,9.36,-0.0001,0.039,,9.36,-0.0001,0.0565
9.38,0,0.0232,,9.38,-0.0001,0.039,,9.38,0,0.0567
9.4,0,0.0234,,9.4,-0.0001,0.0391,,9.4,-0.0001,0.0566
9.42,0,0.0234,,9.42,-0.0001,0.039,,9.42,-0.0001,0.0565
9.44,0,0.0232,,9.44,-0.0001,0.039,,9.44,0,0.0567
9.46,0,0.0231,,9.46,-0.0001,0.0391,,9.46,-0.0001,0.0568
9.48,0,0.0234,,9.48,-0.0001,0.0392,,9.48,-0.0001,0.0567
9.5,0,0.0235,,9.5,-0.0001,0.039,,9.5,-0.0001,0.0566
9.52,0,0.0234,,9.52,-0.0001,0.0392,,9.52,0,0.0568
9.54,0,0.0232,,9.54,-0.0001,0.0393,,9.54,-0.0001,0.0568
9.56,0,0.0231,,9.56,-0.0001,0.0392,,9.56,-0.0001,0.0568
9.58,0,0.023,,9.58,-0.0001,0.039,,9.58,-0.0001,0.0567
9.6,0,0.0227,,9.6,-0.0001,0.0393,,9.6,0,0.0566
9.62,0,0.0226,,9.62,-0.0001,0.0397,,9.62,0,0.0566
9.64,0,0.0229,,9.64,-0.0001,0.0397,,9.64,-0.0001,0.0564
9.66,0,0.023,,9.66,-0.0001,0.0395,,9.66,-0.0001,0.0563
9.68,0,0.0228,,9.68,-0.0001,0.0396,,9.68,-0.0001,0.0563
9.7,0,0.0227,,9.7,-0.0001,0.0397,,9.7,0,0.0562
9.72,0,0.0227,,9.72,-0.0001,0.0396,,9.72,0.0001,0.0561
9.74,0,0.0227,,9.74,-0.0001,0.0394,,9.74,0.0001,0.0561
9.76,0,0.0225,,9.76,-0.0001,0.0396,,9.76,0,0.0563
9.78,0,0.0224,,9.78,-0.0001,0.04,,9.78,-0.0001,0.0563
9.8,0,0.0228,,9.8,-0.0001,0.0399,,9.8,-0.0001,0.0563
9.82,0,0.0229,,9.82,-0.0001,0.0396,,9.82,-0.0001,0.0562
9.84,0,0.0228,,9.84,-0.0001,0.0399,,9.84,-0.0001,0.0561
9.86,0,0.0226,,9.86,-0.0001,0.0404,,9.86,0,0.0561
9.88,0,0.0224,,9.88,-0.0001,0.0403,,9.88,0.0001,0.056
9.9,0,0.0223,,9.9,-0.0001,0.04,,9.9,0.0001,0.0559
9.92,0,0.0223,,9.92,-0.0001,0.0402,,9.92,0.0001,0.0558
9.94,0,0.0224,,9.94,-0.0001,0.0403,,9.94,0,0.0557
9.96,0,0.0228,,9.96,-0.0001,0.0402,,9.96,-0.0001,0.0556
9.98,0,0.0228,,9.98,-0.0001,0.0399,,9.98,-0.0001,0.0555
10,0,0.0227,,10,-0.0001,0.0402,,10,-0.0001,0.0557
10.02,0,0.0226,,10.02,-0.0001,0.0405,,10.02,0,0.0557
10.04,0,0.0226,,10.04,-0.0001,0.0404,,10.04,0.0001,0.0556
10.06,0,0.0225,,10.06,-0.0001,0.0401,,10.06,0.0001,0.0555
10.08,0,0.0227,,10.08,-0.0001,0.0404,,10.08,0.0001,0.0555
10.1,0,0.0228,,10.1,-0.0001,0.0406,,10.1,0.0001,0.0554
10.12,0,0.0227,,10.12,-0.0001,0.0405,,10.12,0,0.0553
10.14,0,0.0225,,10.14,-0.0001,0.0402,,10.14,-0.0001,0.0552
10.16,0,0.0228,,10.16,-0.0001,0.0404,,10.16,-0.0001,0.0552
10.18,0,0.023,,10.18,-0.0001,0.0406,,10.18,-0.0001,0.0551
10.2,0,0.0229,,10.2,-0.0001,0.0405,,10.2,0,0.055
10.22,0,0.0227,,10.22,-0.0001,0.0402,,10.22,0.0001,0.0549
10.24,0,0.023,,10.24,-0.0001,0.0403,,10.24,0.0001,0.0551
10.26,0,0.0232,,10.26,-0.0001,0.0405,,10.26,0.0001,0.0552
10.28,0,0.0231,,10.28,-0.0001,0.0404,,10.28,0.0001,0.0551
10.3,0,0.0229,,10.3,-0.0001,0.0401,,10.3,0,0.055
10.32,0,0.0231,,10.32,-0.0001,0.0403,,10.32,-0.0001,0.055
10.34,0,0.0232,,10.34,-0.0001,0.0404,,10.34,-0.0001,0.0549
10.36,0,0.023,,10.36,-0.0001,0.0403,,10.36,-0.0001,0.0548
10.38,0,0.0229,,10.38,-0.0001,0.0399,,10.38,0,0.0547
10.4,0,0.0231,,10.4,-0.0001,0.0401,,10.4,0.0001,0.0547
10.42,0,0.0233,,10.42,-0.0001,0.0402,,10.42,0.0002,0.0547
10.44,0,0.0232,,10.44,-0.0001,0.0401,,10.44,0.0001,0.0546
10.46,0,0.023,,10.46,-0.0001,0.0398,,10.46,0,0.0545
10.48,0,0.0232,,10.48,-0.0001,0.04,,10.48,-0.0001,0.0549
10.5,0,0.0234,,10.5,-0.0001,0.0401,,10.5,-0.0001,0.0552
10.52,0,0.0233,,10.52,-0.0001,0.0399,,10.52,-0.0001,0.0551
10.54,0,0.0231,,10.54,-0.0001,0.0396,,10.54,0,0.055
10.56,0,0.0233,,10.56,-0.0001,0.0398,,10.56,0.0001,0.055
10.58,0,0.0234,,10.58,-0.0001,0.0399,,10.58,0.0001,0.0549
10.6,0,0.0233,,10.6,-0.0001,0.0397,,10.6,0.0001,0.0548
10.62,0,0.0232,,10.62,-0.0001,0.0394,,10.62,0.0001,0.0547
10.64,0,0.0234,,10.64,-0.0001,0.0396,,10.64,0,0.0548
10.66,0,0.0236,,10.66,-0.0001,0.0397,,10.66,-0.0001,0.0548
10.68,0,0.0235,,10.68,-0.0001,0.0396,,10.68,-0.0001,0.0548
10.7,0,0.0233,,10.7,-0.0001,0.0393,,10.7,-0.0001,0.0548
10.72,0,0.0233,,10.72,-0.0001,0.0394,,10.72,0,0.055
10.74,0,0.0233,,10.74,-0.0001,0.0395,,10.74,0.0001,0.055
10.76,0,0.0231,,10.76,-0.0001,0.0393,,10.76,0.0001,0.0551
10.78,0,0.023,,10.78,-0.0001,0.0391,,10.78,0.0001,0.0551
10.8,0,0.0232,,10.8,-0.0001,0.0393,,10.8,0,0.0552
10.82,0,0.0232,,10.82,-0.0001,0.0395,,10.82,-0.0001,0.0552
10.84,0,0.0231,,10.84,-0.0001,0.0394,,10.84,-0.0001,0.0552
10.86,0,0.0229,,10.86,-0.0001,0.0391,,10.86,-0.0001,0.0552
10.88,0,0.0229,,10.88,-0.0001,0.0392,,10.88,0,0.0552
10.9,0,0.0228,,10.9,-0.0001,0.0392,,10.9,0,0.0552
10.92,0,0.0227,,10.92,-0.0001,0.039,,10.92,0.0001,0.0552
10.94,0,0.0225,,10.94,-0.0001,0.0387,,10.94,0.0001,0.0552
10.96,0,0.0228,,10.96,-0.0001,0.039,,10.96,0,0.0552
10.98,0,0.023,,10.98,-0.0001,0.0392,,10.98,-0.0001,0.0551
11,0,0.0229,,11,-0.0001,0.0392,,11,-0.0001,0.0552
11.02,0,0.0227,,11.02,-0.0001,0.0391,,11.02,-0.0001,0.0553
11.04,0,0.0226,,11.04,-0.0001,0.0394,,11.04,0,0.0553
11.06,0,0.0225,,11.06,-0.0001,0.0396,,11.06,0.0001,0.0553
11.08,0,0.0224,,11.08,-0.0001,0.0395,,11.08,0.0001,0.0554
11.1,0,0.0223,,11.1,-0.0001,0.0394,,11.1,0.0001,0.0555
11.12,0,0.0231,,11.12,-0.0001,0.0394,,11.12,0,0.0554
11.14,0,0.0237,,11.14,-0.0001,0.0393,,11.14,-0.0001,0.0553
11.16,0,0.0237,,11.16,-0.0001,0.0392,,11.16,-0.0001,0.0553
11.18,0,0.0234,,11.18,-0.0001,0.0392,,11.18,-0.0001,0.0553
11.2,0,0.0231,,11.2,-0.0001,0.0393,,11.2,0,0.0552
11.22,0,0.0229,,11.22,-0.0001,0.0393,,11.22,0.0001,0.0551
11.24,0,0.0227,,11.24,-0.0001,0.0393,,11.24,0.0001,0.0554
11.26,0,0.0225,,11.26,-0.0001,0.0393,,11.26,0.0001,0.0556
11.28,0,0.0224,,11.28,-0.0001,0.0394,,11.28,0,0.0556
11.3,0,0.0223,,11.3,-0.0001,0.0393,,11.3,-0.0001,0.0555
11.32,0,0.0227,,11.32,-0.0001,0.0393,,11.32,-0.0001,0.0556
11.34,0,0.0232,,11.34,-0.0001,0.0395,,11.34,-0.0001,0.0557
11.36,0,0.0233,,11.36,-0.0001,0.0394,,11.36,0,0.0556
11.38,0,0.0231,,11.38,-0.0001,0.0391,,11.38,0.0001,0.0555
11.4,0,0.023,,11.4,-0.0001,0.0392,,11.4,0.0001,0.0557
11.42,0,0.0229,,11.42,-0.0001,0.0395,,11.42,0.0001,0.0559
11.44,0,0.0227,,11.44,-0.0001,0.0395,,11.44,0,0.056
11.46,0,0.0225,,11.46,-0.0001,0.0393,,11.46,-0.0001,0.0559
11.48,0,0.0227,,11.48,-0.0001,0.0394,,11.48,-0.0001,0.0559
11.5,0,0.0231,,11.5,-0.0001,0.0397,,11.5,-0.0001,0.0559
11.52,0,0.0231,,11.52,-0.0001,0.0397,,11.52,0,0.0558
11.54,0,0.0229,,11.54,-0.0001,0.0395,,11.54,0.0001,0.0557
11.56,0,0.023,,11.56,-0.0001,0.0396,,11.56,0.0001,0.056
11.58,0,0.0232,,11.58,-0.0001,0.04,,11.58,0.0001,0.0563
11.6,0,0.0232,,11.6,-0.0001,0.04,,11.6,0,0.0563
11.62,0,0.023,,11.62,-0.0001,0.0398,,11.62,-0.0001,0.0562
11.64,0,0.0231,,11.64,-0.0001,0.0398,,11.64,-0.0001,0.0562
11.66,0,0.0233,,11.66,-0.0001,0.0401,,11.66,-0.0001,0.0562
11.68,0,0.0232,,11.68,-0.0001,0.0401,,11.68,0,0.0562
11.7,0,0.0231,,11.7,-0.0001,0.0398,,11.7,0.0001,0.0561
11.72,0,0.0231,,11.72,-0.0001,0.0399,,11.72,0.0001,0.0562
11.74,0,0.0233,,11.74,-0.0001,0.0403,,11.74,0.0001,0.0564
11.76,0,0.0233,,11.76,-0.0001,0.0403,,11.76,0,0.0564
11.78,0,0.0231,,11.78,-0.0001,0.04,,11.78,-0.0001,0.0563
11.8,0,0.0232,,11.8,-0.0001,0.0401,,11.8,-0.0001,0.0565
11.82,0,0.0234,,11.82,-0.0001,0.0404,,11.82,-0.0001,0.0568
11.84,0,0.0233,,11.84,-0.0001,0.0404,,11.84,0,0.0569
11.86,0,0.0232,,11.86,-0.0001,0.0402,,11.86,0.0001,0.0567
11.88,0,0.0233,,11.88,-0.0001,0.0402,,11.88,0.0001,0.0567
11.9,0,0.0235,,11.9,-0.0001,0.0404,,11.9,0,0.0567
11.92,0,0.0234,,11.92,-0.0001,0.0403,,11.92,-0.0001,0.0566
11.94,0,0.0232,,11.94,-0.0001,0.04,,11.94,-0.0001,0.0564
11.96,0,0.0233,,11.96,-0.0001,0.0401,,11.96,-0.0001,0.0566
11.98,0,0.0233,,11.98,-0.0001,0.0405,,11.98,0,0.0567
12,0,0.0233,,12,-0.0001,0.0405,,12,0.0001,0.0566
12.02,0,0.0231,,12.02,-0.0001,0.0402,,12.02,0.0001,0.0565
12.04,0,0.0231,,12.04,-0.0001,0.0403,,12.04,0.0001,0.0565
12.06,0,0.0233,,12.06,-0.0001,0.0407,,12.06,0,0.0564
12.08,0,0.0232,,12.08,-0.0001,0.0407,,12.08,0,0.0564
12.1,0,0.023,,12.1,-0.0001,0.0404,,12.1,-0.0001,0.0562
12.12,0,0.0229,,12.12,-0.0001,0.0405,,12.12,-0.0001,0.0564
12.14,0,0.0229,,12.14,-0.0001,0.041,,12.14,0,0.0564
12.16,0,0.0228,,12.16,-0.0001,0.041,,12.16,0.0001,0.0563
12.18,0,0.0226,,12.18,-0.0001,0.0407,,12.18,0.0001,0.0562
12.2,0,0.0228,,12.2,-0.0001,0.0405,,12.2,0.0001,0.0563
12.22,0,0.023,,12.22,-0.0001,0.0404,,12.22,0,0.0563
12.24,0,0.023,,12.24,-0.0001,0.0402,,12.24,-0.0001,0.0562
12.26,0,0.0228,,12.26,-0.0001,0.0399,,12.26,-0.0001,0.0561
12.28,0,0.0228,,12.28,-0.0001,0.04,,12.28,-0.0001,0.0561
12.3,0,0.0228,,12.3,-0.0001,0.0403,,12.3,0,0.0561
12.32,0,0.0227,,12.32,-0.0001,0.0402,,12.32,0.0001,0.056
12.34,0,0.0225,,12.34,-0.0001,0.04,,12.34,0.0001,0.0559
12.36,0,0.0225,,12.36,-0.0001,0.0401,,12.36,0.0001,0.0559
12.38,0,0.0226,,12.38,-0.0001,0.0406,,12.38,0,0.0558
12.4,0,0.0225,,12.4,-0.0001,0.0406,,12.4,-0.0001,0.0557
12.42,0,0.0225,,12.42,-0.0001,0.0403,,12.42,-0.0001,0.0556
12.44,0,0.0228,,12.44,-0.0001,0.0401,,12.44,-0.0001,0.0556
12.46,0,0.0231,,12.46,-0.0001,0.0399,,12.46,0,0.0556
12.48,0,0.023,,12.48,-0.0001,0.0396,,12.48,0.0001,0.0555
12.5,0,0.0228,,12.5,-0.0001,0.0393,,12.5,0.0001,0.0554
12.52,0,0.0227,,12.52,-0.0001,0.0393,,12.52,0.0001,0.0555
12.54,0,0.0225,,12.54,-0.0001,0.0396,,12.54,0,0.0556
12.56,0,0.0225,,12.56,-0.0001,0.0395,,12.56,-0.0001,0.0555
12.58,0,0.023,,12.58,-0.0001,0.0392,,12.58,-0.0001,0.0554
12.6,0,0.0231,,12.6,-0.0001,0.0394,,12.6,-0.0001,0.0554
12.62,0,0.0229,,12.62,-0.0001,0.0399,,12.62,0,0.0553
12.64,0,0.0228,,12.64,-0.0001,0.0399,,12.64,0.0001,0.0552
12.66,0,0.0228,,12.66,-0.0001,0.0396,,12.66,0.0001,0.0551
12.68,0,0.0227,,12.68,-0.0001,0.0394,,12.68,0.0001,0.0551
12.7,0,0.0225,,12.7,-0.0001,0.0393,,12.7,0,0.055
12.72,0,0.0225,,12.72,-0.0001,0.0391,,12.72,-0.0001,0.0549
12.74,0,0.0229,,12.74,-0.0001,0.0388,,12.74,-0.0001,0.0548
12.76,0,0.023,,12.76,-0.0001,0.039,,12.76,0,0.0548
12.78,0,0.0229,,12.78,-0.0001,0.0394,,12.78,0.0001,0.0548
12.8,0,0.0228,,12.8,-0.0001,0.0394,,12.8,0.0001,0.0547
12.82,0,0.0231,,12.82,-0.0001,0.0391,,12.82,0.0001,0.0546
12.84,0,0.0231,,12.84,-0.0001,0.0391,,12.84,0,0.0547
12.86,0,0.023,,12.86,-0.0001,0.0391,,12.86,0,0.0547
12.88,0,0.0229,,12.88,-0.0001,0.039,,12.88,-0.0001,0.0546
12.9,0,0.0232,,12.9,-0.0001,0.0389,,12.9,-0.0001,0.0545
12.92,0,0.0233,,12.92,-0.0001,0.0393,,12.92,0,0.0546
12.94,0,0.0231,,12.94,-0.0001,0.0397,,12.94,0.0001,0.0546
12.96,0,0.0231,,12.96,-0.0001,0.0397,,12.96,0.0001,0.0545
12.98,0,0.0233,,12.98,-0.0001,0.0395,,12.98,0.0001,0.0545
13,0,0.0233,,13,-0.0001,0.0393,,13,0,0.055
13.02,0,0.0231,,13.02,0,0.039,,13.02,-0.0001,0.0554
13.04,0,0.0231,,13.04,-0.0001,0.0389,,13.04,-0.0001,0.0554
13.06,0,0.0233,,13.06,-0.0001,0.0391,,13.06,-0.0001,0.0553
13.08,0,0.0234,,13.08,-0.0001,0.0395,,13.08,0,0.0552
13.1,0,0.0232,,13.1,-0.0001,0.0396,,13.1,0.0001,0.0551
13.12,0,0.0231,,13.12,-0.0001,0.0396,,13.12,0.0001,0.055
13.14,0,0.0234,,13.14,-0.0001,0.0396,,13.14,0.0001,0.0549
13.16,0,0.0234,,13.16,-0.0001,0.0396,,13.16,0,0.0549
13.18,0,0.0232,,13.18,-0.0001,0.0395,,13.18,-0.0001,0.0548
13.2,0,0.0232,,13.2,-0.0001,0.0394,,13.2,-0.0001,0.0548
13.22,0,0.0235,,13.22,-0.0001,0.0396,,13.22,-0.0001,0.0548
13.24,0,0.0235,,13.24,-0.0001,0.0396,,13.24,0,0.055
13.26,0,0.0234,,13.26,-0.0001,0.0394,,13.26,0.0001,0.055
13.28,0,0.0232,,13.28,-0.0001,0.0393,,13.28,0.0001,0.0551
13.3,0,0.0233,,13.3,-0.0001,0.0397,,13.3,0.0001,0.0551
13.32,0,0.0232,,13.32,-0.0001,0.0398,,13.32,0,0.0553
13.34,0,0.023,,13.34,-0.0001,0.0397,,13.34,-0.0001,0.0553
13.36,0,0.0229,,13.36,-0.0001,0.0395,,13.36,-0.0001,0.0553
13.38,0,0.0232,,13.38,-0.0001,0.0398,,13.38,-0.0001,0.0553
13.4,0,0.0232,,13.4,-0.0001,0.0398,,13.4,0,0.0554
13.42,0,0.023,,13.42,-0.0001,0.0396,,13.42,0.0001,0.0553
13.44,0,0.0229,,13.44,-0.0001,0.0395,,13.44,0.0001,0.0553
13.46,0,0.0228,,13.46,-0.0001,0.0401,,13.46,0.0001,0.0554
13.48,0,0.0227,,13.48,-0.0001,0.0403,,13.48,0,0.0555
13.5,0,0.0225,,13.5,-0.0001,0.0401,,13.5,-0.0001,0.0554
13.52,0,0.0225,,13.52,-0.0001,0.04,,13.52,-0.0001,0.0555
13.54,0,0.0229,,13.54,-0.0001,0.0402,,13.54,-0.0001,0.0556
13.56,0,0.023,,13.56,-0.0001,0.0402,,13.56,0,0.0556
13.58,0,0.0228,,13.58,-0.0001,0.04,,13.58,0.0001,0.0555
13.6,0,0.0227,,13.6,-0.0001,0.0399,,13.6,0.0001,0.0554
13.62,0,0.0226,,13.62,-0.0001,0.0403,,13.62,0.0001,0.0554
13.64,0,0.0225,,13.64,-0.0001,0.0404,,13.64,0,0.0552
13.66,0,0.0225,,13.66,-0.0001,0.0402,,13.66,-0.0001,0.0546
13.68,0,0.0227,,13.68,-0.0001,0.04,,13.68,-0.0001,0.0513
13.7,0,0.0231,,13.7,-0.0001,0.0403,,13.7,0,0.0436
13.72,0,0.0232,,13.72,-0.0001,0.0403,,13.72,0.0001,0.0338
13.74,0,0.023,,13.74,-0.0001,0.04,,13.74,0.0002,0.0244
13.76,0,0.0228,,13.76,-0.0001,0.0399,,13.76,0.0003,0.0169
13.78,0,0.0226,,13.78,-0.0001,0.0403,,13.78,0.0002,0.0114
13.8,0,0.0224,,13.8,-0.0001,0.0404,,13.8,0.0001,0.0074
13.82,0,0.0229,,13.82,-0.0001,0.0402,,13.82,0,0.0045
13.84,0,0.0231,,13.84,-0.0001,0.0401,,13.84,0,0.0026
13.86,0,0.023,,13.86,-0.0001,0.0404,,13.86,0.0001,0.0013
13.88,0,0.0228,,13.88,-0.0001,0.0405,,13.88,0.0002,0.0004
13.9,0,0.0228,,13.9,-0.0001,0.0403,,13.9,0.0003,-0.0003
13.92,0,0.0228,,13.92,-0.0001,0.0402,,13.92,0.0003,-0.0007
13.94,0,0.0227,,13.94,-0.0001,0.0407,,13.94,0.0002,-0.001
13.96,0,0.0227,,13.96,-0.0001,0.0408,,13.96,0.0001,-0.0012
13.98,0,0.0233,,13.98,-0.0001,0.0406,,13.98,0,-0.0014
14,0,0.0237,,14,-0.0001,0.0404,,14,0,-0.0015
14.02,0,0.0237,,14.02,-0.0001,0.0406,,14.02,0.0001,-0.0016
14.04,0,0.0235,,14.04,-0.0001,0.0405,,14.04,0.0002,-0.0016
14.06,0,0.0233,,14.06,-0.0001,0.0403,,14.06,0.0003,-0.0017
14.08,0,0.0231,,14.08,-0.0001,0.0402,,14.08,0.0003,-0.0017
